Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Thu May 22 2025,SPXW250522C05550000,99.39,99.39,119.7,121.3,5,0.2115,0.4944,0.0012,0,5550.00,SPXW250522P05550000,157.08,157.08,131.5,133.2,5,0.2114,-0.5055,0.0012,0
Thu May 22 2025,SPXW250522C05560000,0,0,114,115.6,0,0.2097,0.4816,0.0013,0,5560.00,SPXW250522P05560000,0,0,134.3,140.1,0,0.2097,-0.5183,0.0013,0
Thu May 22 2025,SPXW250522C05570000,89.54,89.54,108.4,110,5,0.208,0.4688,0.0013,0,5570.00,SPXW250522P05570000,166.93,166.93,138.8,144.4,5,0.2079,-0.5312,0.0013,0
Thu May 22 2025,SPXW250522C05575000,86.47,86.47,105.7,107.3,1,0.2072,0.4622,0.0013,0,5575.00,SPXW250522P05575000,0,0,140.9,146.7,0,0.207,-0.5377,0.0013,0
Thu May 22 2025,SPXW250522C05580000,0,0,103,104.5,0,0.2063,0.4557,0.0013,0,5580.00,SPXW250522P05580000,0,0,143.1,149,0,0.2062,-0.5443,0.0013,0
Thu May 22 2025,SPXW250522C05590000,0,0,97.5,99.3,0,0.2046,0.4424,0.0013,0,5590.00,SPXW250522P05590000,154.14,154.14,147.7,153.7,2,0.2044,-0.5575,0.0013,0
Thu May 22 2025,SPXW250522C05600000,80.02,-3.58,92.4,94.1,2,0.2027,0.429,0.0013,94,5600.00,SPXW250522P05600000,214.3,0,152.5,158.4,0,0.2028,-0.5709,0.0013,165
Thu May 22 2025,SPXW250522C05650000,59.72,59.72,68.9,70.4,3,0.1944,0.3608,0.0013,0,5650.00,SPXW250522P05650000,0,0,178.6,184.9,0,0.1943,-0.6392,0.0013,0
Fri May 23 2025,SPXW250523C05450000,186.74,14.74,185.7,191.5,67,0.2306,0.6118,0.0011,648,5450.00,SPXW250523P05450000,100.1,-24.1,97.7,99.1,53,0.2304,-0.3881,0.0011,505
Fri May 23 2025,SPXW250523C05460000,179.4,14.9,179,184.8,2,0.2287,0.6014,0.0011,122,5460.00,SPXW250523P05460000,110.3,-17.5,100.8,102.3,7,0.2287,-0.3986,0.0011,29
Fri May 23 2025,SPXW250523C05470000,149.9,-8.3,173.1,177.9,6,0.227,0.5908,0.0011,74,5470.00,SPXW250523P05470000,120.7,-10.8,104,105.5,2,0.2269,-0.4092,0.0011,269
Fri May 23 2025,SPXW250523C05475000,168.49,13.29,171.2,172.8,179,0.2262,0.5854,0.0011,247,5475.00,SPXW250523P05475000,108,-25.5,105.8,107.2,102,0.2261,-0.4146,0.0011,30
Fri May 23 2025,SPXW250523C05480000,167.49,15.39,167.9,169.5,41,0.2254,0.5799,0.0011,307,5480.00,SPXW250523P05480000,115.8,-19.6,107.3,108.8,3,0.2252,-0.42,0.0011,82
Fri May 23 2025,SPXW250523C05490000,151.3,5.2,161.4,162.9,121,0.2236,0.5689,0.0012,183,5490.00,SPXW250523P05490000,113.35,-25.95,110.7,112.2,35,0.2235,-0.4311,0.0012,3
Fri May 23 2025,SPXW250523C05500000,154.72,14.57,154.9,156.5,225,0.2218,0.5577,0.0012,648,5500.00,SPXW250523P05500000,116.65,-26.75,114.2,115.7,607,0.2217,-0.4423,0.0012,106
Fri May 23 2025,SPXW250523C05510000,144.15,9.7,148.6,150.1,24,0.22,0.5462,0.0012,85,5510.00,SPXW250523P05510000,135.6,-12,117.9,119.4,5,0.22,-0.4538,0.0012,9
Fri May 23 2025,SPXW250523C05520000,134.7,6,142.3,143.9,112,0.2183,0.5346,0.0012,131,5520.00,SPXW250523P05520000,124.4,-27.4,121.6,123.1,6,0.2183,-0.4654,0.0012,12
Fri May 23 2025,SPXW250523C05525000,139.14,13.24,139.4,140.8,262,0.2175,0.5287,0.0012,1343,5525.00,SPXW250523P05525000,126.9,-27.1,123.5,125,351,0.2174,-0.4713,0.0012,7
Fri May 23 2025,SPXW250523C05530000,137.65,14.45,136.2,137.8,7,0.2165,0.5227,0.0012,270,5530.00,SPXW250523P05530000,174.85,0,125.5,127,0,0.2164,-0.4772,0.0012,19
Fri May 23 2025,SPXW250523C05540000,125.42,7.72,130.3,131.8,92,0.2148,0.5107,0.0012,223,5540.00,SPXW250523P05540000,132.5,-28.2,129.4,131,115,0.2147,-0.4893,0.0012,21
Fri May 23 2025,SPXW250523C05550000,121.98,9.58,124.5,125.9,153,0.2131,0.4985,0.0012,144,5550.00,SPXW250523P05550000,136.62,-28.73,133.5,135.1,9,0.213,-0.5015,0.0012,20
Fri May 23 2025,SPXW250523C05560000,111.85,4.65,118.6,120.1,19,0.2114,0.4861,0.0012,59,5560.00,SPXW250523P05560000,157.9,-12.25,136.6,141.9,8,0.2113,-0.5139,0.0012,53
Fri May 23 2025,SPXW250523C05570000,111.27,9.17,113,114.5,22,0.2097,0.4735,0.0012,159,5570.00,SPXW250523P05570000,162.65,-12.4,140.6,146.1,7,0.2095,-0.5265,0.0012,14
Fri May 23 2025,SPXW250523C05575000,108.57,8.97,110.3,111.8,27,0.2087,0.4672,0.0012,72,5575.00,SPXW250523P05575000,149.8,-27.75,142.7,148.2,12,0.2087,-0.5328,0.0012,43
Fri May 23 2025,SPXW250523C05580000,106.28,9.08,107.5,109,20,0.2079,0.4608,0.0012,66,5580.00,SPXW250523P05580000,168.2,-11.85,145,150.6,7,0.2078,-0.5392,0.0012,15
Fri May 23 2025,SPXW250523C05590000,101.28,8.88,102,103.7,67,0.2062,0.4479,0.0012,214,5590.00,SPXW250523P05590000,164.7,-20.5,149.6,155.3,4,0.2062,-0.5521,0.0012,26
Fri May 23 2025,SPXW250523C05600000,96.03,8.33,97,98.4,574,0.2044,0.4349,0.0013,465,5600.00,SPXW250523P05600000,159.47,-30.98,154.2,160.1,13,0.2044,-0.5651,0.0013,64
Fri May 23 2025,SPXW250523C05610000,91.9,8.8,91.9,93.3,11,0.2028,0.4218,0.0013,66,5610.00,SPXW250523P05610000,207.5,12.8,159.2,164.8,1,0.2028,-0.5782,0.0013,32
Tue May 27 2025,SPXW250527C05450000,190.82,16.27,189.1,196.3,4,0.2216,0.6099,0.0011,1,5450.00,SPXW250527P05450000,119.7,-7.95,100.4,103.7,5,0.2215,-0.3901,0.0011,1
Tue May 27 2025,SPXW250527C05460000,0,0,181.8,190.4,0,0.22,0.5997,0.0011,0,5460.00,SPXW250527P05460000,124.58,124.58,103,107.6,2,0.2199,-0.4003,0.0011,0
Tue May 27 2025,SPXW250527C05470000,0,0,176.5,181.7,0,0.2184,0.5893,0.0011,0,5470.00,SPXW250527P05470000,127.9,127.9,106,112.6,2,0.2183,-0.4107,0.0011,0
Tue May 27 2025,SPXW250527C05475000,174.51,15.56,174.1,177.7,3,0.2176,0.5841,0.0011,0,5475.00,SPXW250527P05475000,0,0,108.4,111.8,0,0.2174,-0.4159,0.0011,0
Tue May 27 2025,SPXW250527C05480000,157.02,157.02,170,175,8,0.2168,0.5788,0.0011,0,5480.00,SPXW250527P05480000,127.54,127.54,109.3,116,1,0.2166,-0.4212,0.0011,0
Tue May 27 2025,SPXW250527C05490000,0,0,163.4,168.5,0,0.2152,0.568,0.0011,0,5490.00,SPXW250527P05490000,131.35,131.35,112.7,117.7,1,0.215,-0.432,0.0011,0
Tue May 27 2025,SPXW250527C05500000,147.21,3.26,157.8,161.4,13,0.2135,0.5571,0.0011,71,5500.00,SPXW250527P05500000,127.8,-19.05,117,120.5,12,0.2133,-0.4429,0.0011,1
Tue May 27 2025,SPXW250527C05510000,0,0,150.7,155.7,0,0.2119,0.5459,0.0011,0,5510.00,SPXW250527P05510000,131.6,131.6,119.8,124.9,1,0.2117,-0.4541,0.0011,0
Tue May 27 2025,SPXW250527C05520000,126.85,126.85,144.5,149.5,5,0.2102,0.5346,0.0012,0,5520.00,SPXW250527P05520000,0,0,123.6,130.5,0,0.21,-0.4654,0.0012,0
Tue May 27 2025,SPXW250527C05525000,142.77,142.77,142.3,145.8,4,0.2094,0.5289,0.0012,0,5525.00,SPXW250527P05525000,0,0,126.3,129.8,0,0.2092,-0.4711,0.0012,0
Tue May 27 2025,SPXW250527C05530000,121.3,121.3,138.4,143.4,5,0.2086,0.5231,0.0012,0,5530.00,SPXW250527P05530000,136.8,136.8,127.4,132.5,1,0.2084,-0.4769,0.0012,0
Tue May 27 2025,SPXW250527C05550000,115.68,115.68,127.4,130.9,9,0.2053,0.4995,0.0012,0,5550.00,SPXW250527P05550000,0,0,136.2,139.9,0,0.2052,-0.5005,0.0012,0
Tue May 27 2025,SPXW250527C05575000,113.98,113.98,113.2,116.7,1,0.2012,0.4691,0.0012,0,5575.00,SPXW250527P05575000,0,0,144.6,153.2,0,0.2009,-0.5309,0.0012,0
Tue May 27 2025,SPXW250527C05600000,100.41,9.16,99.8,103.2,55,0.1971,0.4377,0.0012,47,5600.00,SPXW250527P05600000,170,-22.35,156.2,166.1,14,0.1969,-0.5623,0.0012,0
Tue May 27 2025,SPXW250527C05700000,54.6,3.1,55.4,58.2,63,0.1813,0.3073,0.0012,53,5700.00,SPXW250527P05700000,0,0,211,219,0,0.1766,-0.6927,0.0012,0
Tue May 27 2025,SPXW250527C05800000,26.15,0.6,26,28.3,18,0.1679,0.1857,0.001,37,5800.00,SPXW250527P05800000,336.61,8.51,281.2,291.4,1,0.1611,-0.8143,0.001,10
Tue May 27 2025,SPXW250527C05900000,11.27,-0.38,10.5,11.6,80,0.1589,0.0954,0.0006,1,5900.00,SPXW250527P05900000,0,0,365.2,375,0,0.1458,-0.9046,0.0006,0
Tue May 27 2025,SPXW250527C06000000,4.8,-0.4,4.3,4.7,3,0.1563,0.0446,0.0004,7,6000.00,SPXW250527P06000000,465,-42.2,458.1,467.9,1,0.1242,-0.9554,0.0004,0
Tue May 27 2025,SPXW250527C06200000,1.37,-0.13,0.85,1.15,5,0.1657,0.0116,0.0001,15,6200.00,SPXW250527P06200000,0,0,650.5,667,0,0,-0.9884,0.0001,0
Tue May 27 2025,SPXW250527C06400000,0.5,-0.125,0.3,0.55,1,0.1849,0.0043,0,1,6400.00,SPXW250527P06400000,0,0,850.3,865.8,0,0,-0.9956,0,0
Wed May 28 2025,SPXW250528C05450000,189.12,11.27,193.2,199.5,2,0.223,0.6089,0.001,0,5450.00,SPXW250528P05450000,0,0,103,106.3,0,0.2228,-0.3911,0.001,0
Wed May 28 2025,SPXW250528C05460000,0,0,186.8,192.1,0,0.2213,0.599,0.001,0,5460.00,SPXW250528P05460000,0,0,105.7,110.1,0,0.2212,-0.401,0.001,0
Wed May 28 2025,SPXW250528C05470000,181.1,181.1,180.2,184.9,4,0.2197,0.5888,0.0011,0,5470.00,SPXW250528P05470000,0,0,108.9,113.4,0,0.2196,-0.4112,0.0011,0
Wed May 28 2025,SPXW250528C05475000,159.09,0,177.3,180.9,0,0.2189,0.5836,0.0011,2,5475.00,SPXW250528P05475000,0,0,110.9,114.4,0,0.2189,-0.4164,0.0011,0
Wed May 28 2025,SPXW250528C05480000,0,0,173.5,178.2,0,0.2181,0.5784,0.0011,0,5480.00,SPXW250528P05480000,0,0,112.4,116.7,0,0.218,-0.4216,0.0011,0
Wed May 28 2025,SPXW250528C05490000,0,0,167,171.7,0,0.2165,0.5679,0.0011,0,5490.00,SPXW250528P05490000,0,0,116,120.2,0,0.2164,-0.4321,0.0011,0
Wed May 28 2025,SPXW250528C05500000,159.9,12.6,161.5,164.2,297,0.2147,0.5572,0.0011,361,5500.00,SPXW250528P05500000,124.9,-24.65,119.8,122.2,602,0.2148,-0.4428,0.0011,0
Wed May 28 2025,SPXW250528C05510000,0,0,154.3,158.9,0,0.2133,0.5463,0.0011,0,5510.00,SPXW250528P05510000,0,0,123.1,127.4,0,0.2131,-0.4537,0.0011,0
Wed May 28 2025,SPXW250528C05520000,140.8,140.8,148,152.7,3,0.2117,0.5352,0.0011,0,5520.00,SPXW250528P05520000,0,0,126.7,131.2,0,0.2116,-0.4648,0.0011,0
Wed May 28 2025,SPXW250528C05525000,0,0,145.4,149,0,0.2109,0.5296,0.0011,0,5525.00,SPXW250528P05525000,0,0,128.9,132.4,0,0.2107,-0.4704,0.0011,0
Wed May 28 2025,SPXW250528C05530000,125.17,125.17,141.9,146.6,1,0.21,0.5239,0.0011,0,5530.00,SPXW250528P05530000,0,0,130.6,135,0,0.21,-0.4761,0.0011,0
Wed May 28 2025,SPXW250528C05550000,114.47,114.47,130.5,134,1,0.2068,0.5009,0.0012,0,5550.00,SPXW250528P05550000,0,0,138.8,142.4,0,0.2067,-0.4991,0.0012,0
Wed May 28 2025,SPXW250528C05575000,101.2,101.2,116.3,119.9,8,0.2028,0.4711,0.0012,0,5575.00,SPXW250528P05575000,0,0,148.9,154.4,0,0.2027,-0.5289,0.0012,0
Wed May 28 2025,SPXW250528C05600000,94.8,0,102.9,106.3,0,0.1987,0.4404,0.0012,41,5600.00,SPXW250528P05600000,0,0,159.3,166.2,0,0.1987,-0.5596,0.0012,0
Wed May 28 2025,SPXW250528C05700000,55,0.95,58,61.1,7,0.183,0.3127,0.0012,8,5700.00,SPXW250528P05700000,0,0,214.2,220.8,0,0.1783,-0.6873,0.0012,0
Wed May 28 2025,SPXW250528C05800000,27,-0.3,27.8,30.1,14,0.1695,0.1922,0.001,226,5800.00,SPXW250528P05800000,0,0,283.1,290.6,0,0.163,-0.8078,0.001,0
Wed May 28 2025,SPXW250528C05900000,12.4,-0.15,11.6,12.7,21,0.1605,0.1007,0.0007,352,5900.00,SPXW250528P05900000,0,0,365.8,373,0,0.1487,-0.8993,0.0007,0
Wed May 28 2025,SPXW250528C06000000,5.4,-0.3,4.9,5.3,2,0.1569,0.0477,0.0004,62,6000.00,SPXW250528P06000000,0,0,458.3,464.8,0,0.129,-0.9523,0.0004,0
Wed May 28 2025,SPXW250528C06200000,1.65,0,1,1.25,0,0.1654,0.0127,0.0001,1,6200.00,SPXW250528P06200000,0,0,652.2,661.5,0,0,-0.9873,0.0001,0
Wed May 28 2025,SPXW250528C06400000,0.5,0,0.3,0.55,0,0.1842,0.0049,0,1,6400.00,SPXW250528P06400000,0,0,850.8,860.2,0,0,-0.9951,0,0
Thu May 29 2025,SPXW250529C05450000,192.38,192.38,196.8,204.3,2,0.2249,0.6078,0.001,0,5450.00,SPXW250529P05450000,0,0,106.6,110,0,0.2249,-0.3922,0.001,0
Thu May 29 2025,SPXW250529C05460000,0,0,189,197.3,0,0.2234,0.598,0.001,0,5460.00,SPXW250529P05460000,0,0,109.2,114.4,0,0.2235,-0.402,0.001,0
Thu May 29 2025,SPXW250529C05470000,0,0,184.3,189.5,0,0.2218,0.5881,0.001,0,5470.00,SPXW250529P05470000,0,0,112.4,117.3,0,0.2218,-0.4119,0.001,0
Thu May 29 2025,SPXW250529C05475000,162.73,162.73,181.7,185.2,1,0.221,0.583,0.001,0,5475.00,SPXW250529P05475000,0,0,114.7,118.1,0,0.221,-0.417,0.001,0
Thu May 29 2025,SPXW250529C05480000,159.68,159.68,177.7,182.8,1,0.2202,0.578,0.001,0,5480.00,SPXW250529P05480000,0,0,115.8,121,0,0.2202,-0.422,0.001,0
Thu May 29 2025,SPXW250529C05490000,0,0,171.2,176.3,0,0.2186,0.5677,0.0011,0,5490.00,SPXW250529P05490000,0,0,119.2,124.5,0,0.2186,-0.4323,0.0011,0
Thu May 29 2025,SPXW250529C05500000,140.49,-10.46,165.5,169,251,0.217,0.5572,0.0011,705,5500.00,SPXW250529P05500000,151,0,123.3,126.9,0,0.217,-0.4428,0.0011,706
Thu May 29 2025,SPXW250529C05510000,0,0,158.5,163.5,0,0.2154,0.5466,0.0011,0,5510.00,SPXW250529P05510000,0,0,126.4,131.7,0,0.2154,-0.4534,0.0011,0
Thu May 29 2025,SPXW250529C05520000,152.13,152.13,152.3,157.3,2,0.2138,0.5358,0.0011,0,5520.00,SPXW250529P05520000,0,0,130.1,135.5,0,0.2138,-0.4642,0.0011,0
Thu May 29 2025,SPXW250529C05525000,149.08,149.08,149.9,153.4,1,0.2129,0.5303,0.0011,0,5525.00,SPXW250529P05525000,0,0,132.6,136.2,0,0.213,-0.4697,0.0011,0
Thu May 29 2025,SPXW250529C05530000,133.4,133.4,146.2,151.2,1,0.2122,0.5248,0.0011,0,5530.00,SPXW250529P05530000,0,0,133.9,139,0,0.2122,-0.4752,0.0011,0
Thu May 29 2025,SPXW250529C05550000,0,0,135,138.4,0,0.2089,0.5023,0.0011,0,5550.00,SPXW250529P05550000,0,0,142.5,146.2,0,0.209,-0.4977,0.0011,0
Thu May 29 2025,SPXW250529C05575000,115.4,115.4,120.7,124.2,10,0.2049,0.4733,0.0012,0,5575.00,SPXW250529P05575000,0,0,150.5,159.1,0,0.205,-0.5267,0.0012,0
Thu May 29 2025,SPXW250529C05600000,98.2,0,107.2,110.6,0,0.201,0.4435,0.0012,45,5600.00,SPXW250529P05600000,0,0,162.8,170.4,0,0.201,-0.5566,0.0012,0
Thu May 29 2025,SPXW250529C05700000,59.19,59.19,61.7,64.7,5,0.1856,0.3189,0.0011,0,5700.00,SPXW250529P05700000,0,0,216.9,226.9,0,0.183,-0.6811,0.0011,0
Thu May 29 2025,SPXW250529C05800000,30.32,0.72,30.5,32.9,2,0.1723,0.2003,0.001,19,5800.00,SPXW250529P05800000,0,0,285.2,295.2,0,0.1679,-0.7997,0.001,0
Thu May 29 2025,SPXW250529C05900000,0,0,13.1,14.4,0,0.163,0.108,0.0007,0,5900.00,SPXW250529P05900000,0,0,366.9,376.9,0,0.1544,-0.892,0.0007,0
Thu May 29 2025,SPXW250529C06000000,5.6,-0.85,5.6,6.1,2,0.1587,0.0524,0.0004,0,6000.00,SPXW250529P06000000,0,0,458.8,468.4,0,0.1415,-0.9476,0.0004,0
Thu May 29 2025,SPXW250529C06200000,1.79,0,1.2,1.45,0,0.1663,0.0141,0.0001,3,6200.00,SPXW250529P06200000,0,0,649.3,665.9,0,0,-0.9859,0.0001,0
Thu May 29 2025,SPXW250529C06400000,0,0,0.35,0.65,0,0.1833,0.0055,0,0,6400.00,SPXW250529P06400000,0,0,847.8,864.4,0,0,-0.9945,0,0
Fri May 30 2025,SPXW250530C05480000,175.3,8.7,183,184.5,9,0.2217,0.5785,0.001,75,5480.00,SPXW250530P05480000,127.11,-19.69,119.2,120.7,29,0.2216,-0.4215,0.001,99
Fri May 30 2025,SPXW250530C05485000,170.44,6.94,179.7,181.2,3,0.2209,0.5735,0.001,32,5485.00,SPXW250530P05485000,129.98,-18.72,121,122.4,5,0.2208,-0.4265,0.001,62
Fri May 30 2025,SPXW250530C05490000,170.51,10.01,176.4,178,12,0.2201,0.5684,0.001,90,5490.00,SPXW250530P05490000,142.3,-8.4,122.7,124.1,12,0.2201,-0.4316,0.001,279
Fri May 30 2025,SPXW250530C05495000,163.6,6.05,173.2,174.7,13,0.2193,0.5633,0.001,48,5495.00,SPXW250530P05495000,133.78,-18.92,124.4,125.9,2,0.2192,-0.4367,0.001,24
Fri May 30 2025,SPXW250530C05500000,169.59,15.04,170.1,171.5,1000,0.2184,0.5582,0.001,6731,5500.00,SPXW250530P05500000,129.5,-25.2,126.3,127.6,893,0.2184,-0.4418,0.001,2699
Fri May 30 2025,SPXW250530C05505000,166.21,14.51,166.8,168.3,9,0.2177,0.553,0.0011,45,5505.00,SPXW250530P05505000,132.48,-24.32,128,129.5,4,0.2176,-0.447,0.0011,129
Fri May 30 2025,SPXW250530C05510000,154.91,6.11,163.7,165.2,15,0.2169,0.5478,0.0011,37,5510.00,SPXW250530P05510000,132.12,-26.03,129.8,131.3,10,0.2169,-0.4522,0.0011,129
Fri May 30 2025,SPXW250530C05515000,159.5,13.6,160.5,162,15,0.2161,0.5425,0.0011,47,5515.00,SPXW250530P05515000,135.5,-25.5,131.7,133.1,10,0.2161,-0.4575,0.0011,201
Fri May 30 2025,SPXW250530C05520000,157,13.9,157.4,158.9,32,0.2153,0.5372,0.0011,39,5520.00,SPXW250530P05520000,140.21,-22.89,133.5,135,8,0.2153,-0.4628,0.0011,307
Fri May 30 2025,SPXW250530C05525000,153.86,13.61,154.3,155.9,12,0.2146,0.5319,0.0011,208,5525.00,SPXW250530P05525000,137.55,-27.65,135.4,136.9,28,0.2147,-0.4681,0.0011,1611
Fri May 30 2025,SPXW250530C05530000,150.1,12.65,151.3,152.8,7,0.2138,0.5265,0.0011,129,5530.00,SPXW250530P05530000,412.96,0,137.3,138.9,0,0.2138,-0.4735,0.0011,97
Fri May 30 2025,SPXW250530C05535000,147.48,12.78,148.3,149.8,3,0.2129,0.5211,0.0011,24,5535.00,SPXW250530P05535000,195.9,0,139.3,140.8,0,0.2129,-0.479,0.0011,84
Fri May 30 2025,SPXW250530C05540000,135.29,3.34,145.3,146.8,198,0.2121,0.5156,0.0011,237,5540.00,SPXW250530P05540000,143.44,-28.46,141.3,142.8,16,0.2122,-0.4844,0.0011,92
Fri May 30 2025,SPXW250530C05545000,141.61,12.41,142.3,143.8,9,0.2114,0.5101,0.0011,51,5545.00,SPXW250530P05545000,377.15,0,143.3,144.8,0,0.2114,-0.4899,0.0011,107
Fri May 30 2025,SPXW250530C05550000,138.91,12.36,139.4,140.8,53,0.2105,0.5046,0.0011,637,5550.00,SPXW250530P05550000,152.45,-23.95,145.3,146.8,10,0.2107,-0.4955,0.0011,1798
Fri May 30 2025,SPXW250530C05555000,135.8,11.9,136.5,137.9,10,0.2097,0.499,0.0011,36,5555.00,SPXW250530P05555000,176.4,-2.35,147.4,148.9,3,0.2097,-0.501,0.0011,77
Fri May 30 2025,SPXW250530C05560000,130.84,9.59,133.6,135,7,0.2089,0.4934,0.0011,110,5560.00,SPXW250530P05560000,253.4,0,149.4,151,0,0.209,-0.5067,0.0011,423
Fri May 30 2025,SPXW250530C05565000,109.46,-9.19,130.7,132.2,1,0.2082,0.4877,0.0011,42,5565.00,SPXW250530P05565000,388.8,0,150.2,155.2,0,0.2082,-0.5123,0.0011,34
Fri May 30 2025,SPXW250530C05570000,106.5,-9.6,127.9,129.3,4,0.2074,0.482,0.0011,35,5570.00,SPXW250530P05570000,204.1,0,152.4,157.8,0,0.2074,-0.518,0.0011,123
Fri May 30 2025,SPXW250530C05575000,123.45,10,125.1,126.5,21,0.2066,0.4763,0.0011,186,5575.00,SPXW250530P05575000,185.87,-2.43,154.7,159.7,15,0.2066,-0.5238,0.0011,147
Mon Jun 02 2025,SPXW250602C05250000,153.4,0,351.4,361.1,0,0.2553,0.761,0.0007,12,5250.00,SPXW250602P05250000,69.88,-11.37,62.8,65.7,5,0.25,-0.239,0.0007,6
Mon Jun 02 2025,SPXW250602C05275000,0,0,330.2,343,0,0.2517,0.7449,0.0007,0,5275.00,SPXW250602P05275000,84.1,-2.75,67.7,70.6,6,0.2466,-0.2551,0.0007,0
Mon Jun 02 2025,SPXW250602C05300000,285,0,312,321.5,0,0.248,0.728,0.0008,21,5300.00,SPXW250602P05300000,78.05,-14.95,72.8,77.1,7,0.243,-0.272,0.0008,17
Mon Jun 02 2025,SPXW250602C05325000,267,0,291.2,304,0,0.2445,0.7101,0.0008,6,5325.00,SPXW250602P05325000,99.4,0,78.4,82.7,2,0.2396,-0.2899,0.0008,3
Mon Jun 02 2025,SPXW250602C05350000,248.9,0,273.6,283.1,0,0.2364,0.6913,0.0008,41,5350.00,SPXW250602P05350000,102,-4.35,84.2,88.8,2,0.2361,-0.3087,0.0008,5
Mon Jun 02 2025,SPXW250602C05375000,230.4,-7.75,253.7,266.3,6,0.2328,0.6715,0.0009,4,5375.00,SPXW250602P05375000,113.8,0.3,90.6,95.2,6,0.2324,-0.3286,0.0009,2
Mon Jun 02 2025,SPXW250602C05400000,220.4,-0.6,237.1,246.4,7,0.2291,0.6508,0.0009,9,5400.00,SPXW250602P05400000,116.44,-4.86,97.2,100.5,1,0.2288,-0.3492,0.0009,26
Mon Jun 02 2025,SPXW250602C05425000,199,-5.35,220.2,228.8,7,0.2254,0.629,0.0009,14,5425.00,SPXW250602P05425000,106.8,-22.7,104.3,107.7,5,0.2251,-0.371,0.0009,9
Mon Jun 02 2025,SPXW250602C05450000,181.2,-7.1,203.9,211.3,7,0.2217,0.6063,0.001,32,5450.00,SPXW250602P05450000,158,0,112,117,0,0.2213,-0.3938,0.001,6
Mon Jun 02 2025,SPXW250602C05500000,172.61,15.01,172.7,176.2,19,0.2141,0.5577,0.001,33,5500.00,SPXW250602P05500000,132,-25.4,128.7,132.2,9,0.2138,-0.4423,0.001,5
Mon Jun 02 2025,SPXW250602C05600000,108,3.9,114.1,117.5,21,0.1988,0.4488,0.0011,61,5600.00,SPXW250602P05600000,211.9,8.55,167.8,175.3,3,0.1984,-0.5512,0.0011,0
Mon Jun 02 2025,SPXW250602C05700000,61.3,-1,67.6,70.6,11,0.184,0.3293,0.0011,71,5700.00,SPXW250602P05700000,0,0,220.8,230.8,0,0.1808,-0.6707,0.0011,0
Mon Jun 02 2025,SPXW250602C05800000,31.85,0,34.9,37.3,0,0.1707,0.2137,0.001,35,5800.00,SPXW250602P05800000,320.19,-12.81,287.4,297.5,1,0.1657,-0.7863,0.001,0
Mon Jun 02 2025,SPXW250602C05900000,15.8,-0.4,15.8,17,56,0.1609,0.1204,0.0007,24,5900.00,SPXW250602P05900000,403.89,-11.71,367.5,377.5,3,0.1525,-0.8796,0.0007,0
Mon Jun 02 2025,SPXW250602C06000000,6.8,-0.85,6.9,7.4,62,0.1561,0.0609,0.0004,63,6000.00,SPXW250602P06000000,0,0,458,467.6,0,0.1398,-0.9392,0.0004,0
Mon Jun 02 2025,SPXW250602C06200000,1.9,-0.15,1.45,1.75,2,0.161,0.0168,0.0001,3,6200.00,SPXW250602P06200000,0,0,645.9,664,0,0,-0.9832,0.0001,0
Mon Jun 02 2025,SPXW250602C06400000,0.8,-0.05,0.5,0.75,2,0.1766,0.0066,0.0001,4,6400.00,SPXW250602P06400000,0,0,846.5,862.2,0,0,-0.9934,0.0001,0
Mon Jun 02 2025,SPXW250602C06600000,0.5,0.025,0.2,0.5,1,0.1968,0.0035,0,0,6600.00,SPXW250602P06600000,0,0,1043,1061.1,0,0,-0.9966,0,0
Mon Jun 02 2025,SPXW250602C06800000,0.35,0.025,0.1,0.35,9,0.2192,0.0022,0,30,6800.00,SPXW250602P06800000,0,0,1244.3,1260.1,0,0,-0.9979,0,0
Mon Jun 02 2025,SPXW250602C07000000,0.3,0,0.05,0.3,0,0.2444,0.0014,0,6,7000.00,SPXW250602P07000000,0,0,1441,1459.1,0,0,-0.9986,0,0
Tue Jun 03 2025,SPXW250603C05100000,0,0,478.6,488.3,0,0.2751,0.8372,0.0005,0,5100.00,SPXW250603P05100000,46,46,41.4,43.8,25,0.2701,-0.1628,0.0005,0
Tue Jun 03 2025,SPXW250603C05200000,0,0,393.9,403.6,0,0.2614,0.7877,0.0006,0,5200.00,SPXW250603P05200000,61.3,61.3,55.9,58.5,14,0.2571,-0.2123,0.0006,0
Tue Jun 03 2025,SPXW250603C05300000,0,0,313.8,323.1,0,0.2472,0.7256,0.0008,0,5300.00,SPXW250603P05300000,78.4,78.4,74.8,78.9,12,0.2437,-0.2744,0.0008,0
Tue Jun 03 2025,SPXW250603C05350000,0,0,275.5,284.9,0,0.2368,0.6893,0.0008,0,5350.00,SPXW250603P05350000,0,0,86.2,90.7,0,0.2366,-0.3107,0.0008,0
Tue Jun 03 2025,SPXW250603C05400000,0,0,240.9,248.2,0,0.2297,0.6493,0.0009,0,5400.00,SPXW250603P05400000,0,0,99.3,104,0,0.2295,-0.3507,0.0009,0
Tue Jun 03 2025,SPXW250603C05425000,0,0,223.1,231.5,0,0.226,0.6278,0.0009,0,5425.00,SPXW250603P05425000,0,0,106.5,111.3,0,0.2258,-0.3723,0.0009,0
